dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"42-django-couchdb";"apps";"couchdb";0;"True";"https://github.com/42/42-django-couchdb";"True";"github";"42/42-django-couchdb";75;"2020-03-06T11:35:30:000";"2009-08-04T00:47:01:000";2;"2";;124642;50;"True";"False";"False";
"51degrees-mobi-lite";"other";"mobile";0;"True";"https://github.com/51Degrees/51Degrees-PatternWrapper-Python";"True";"github";"51Degrees/51Degrees-PatternWrapper-Python";1;"2017-07-06T12:09:33:000";"2017-07-05T10:48:43:000";0;"0";;75451175;15;"True";"False";"False";
"51degrees-mobi-trie";"other";"mobile";0;"True";"https://github.com/51Degrees/51Degrees-TrieWrapper-Python";"True";"github";"51Degrees/51Degrees-TrieWrapper-Python";1;"2017-07-06T12:08:54:000";"2017-07-06T13:09:24:000";0;"0";;64212;2;"True";"False";"False";
"aa-intercom";"apps";"";0;"True";"https://github.com/ArabellaTech/aa-intercom";"True";"github";"ArabellaTech/aa-intercom";0;"2017-05-26T16:33:17:000";"2017-06-20T20:46:27:000";0;"1";;98861;7;"True";"True";"False";
"aa-stripe";"apps";"payment-processing";0;"True";"https://github.com/HealthByRo/aa-stripe";"True";"github";"HealthByRo/aa-stripe";7;"2022-04-05T18:21:19:000";"2021-06-01T10:59:08:000";3;"1";;529774;161;"True";"True";"False";
"django-absoluteurl";"apps";"";0;"True";"https://github.com/bartgryszko/django-absoluteurl";"True";"github";"bartgryszko/django-absoluteurl";1;"2015-06-05T18:27:13:000";"2014-07-16T20:59:20:000";0;"2";;30990;1;"True";"True";"False";
"acorn-accounting";"projects";"money";1;"True";"https://github.com/prikhi/AcornAccounting";"True";"github";"prikhi/AcornAccounting";27;"2021-09-28T07:09:41:000";"2020-02-24T16:29:51:000";13;"1";python,django,accounting,egalitarian,community;10131536;268;"True";"False";"False";
"activflow";"frameworks";"workflow,crud,finite_state_machine";1;"True";"https://github.com/faxad/activflow";"True";"github";"faxad/activflow";538;"2022-04-04T08:47:02:000";"2021-06-10T17:35:17:000";100;"3";workflow,django,python,bpm;3389605;126;"True";"False";"False";
"admin_favorite";"apps";"search";0;"True";"https://github.com/achintyachaudhary/admin_favorite";"True";"github";"achintyachaudhary/admin_favorite";7;"2022-03-07T16:55:01:000";"2020-10-18T20:14:07:000";6;"1";django,django-admin,favorite,django-templates,hacktoberfest;251396;41;"True";"True";"False";
"adrest";"apps";"rest,api";1;"True";"https://github.com/klen/adrest";"True";"github";"klen/adrest";44;"2021-08-12T19:27:48:000";"2014-11-19T15:31:07:000";9;"4";;1730437;581;"True";"True";"False";
"adyen";"apps";"payment-processing";0;"True";"https://github.com/machtfit/adyen";"True";"github";"machtfit/adyen";4;"2021-10-27T14:56:04:000";"2017-11-23T12:13:50:000";5;"4";;138645;47;"True";"True";"False";
"adyengo";"apps";"payment-processing";0;"True";"https://github.com/gitaarik/adyengo";"True";"github";"gitaarik/adyengo";10;"2021-09-28T16:50:24:000";"2020-05-18T19:10:22:000";9;"0";;327653;98;"True";"False";"False";
"aemanager";"projects";"";0;"True";"https://github.com/fgaudin/aemanager";"True";"github";"fgaudin/aemanager";38;"2022-02-09T06:23:28:000";"2016-06-14T17:58:56:000";18;"17";;8140839;322;"True";"False";"False";
"agon-ratings";"apps";"rating";0;"True";"https://github.com/pinax/pinax-ratings";"True";"github";"pinax/pinax-ratings";87;"2021-12-31T13:32:39:000";"2020-07-19T13:22:56:000";26;"10";;366877;175;"True";"True";"False";
"agora";"apps";"";0;"True";"https://github.com/eldarion/agora";"True";"github";"eldarion/agora";54;"2016-09-21T22:54:04:000";"2014-07-19T21:09:52:000";4;"0";;98604;103;"True";"False";"False";
"ahc";"projects";"";0;"True";"https://github.com/gotlium/ahc";"True";"github";"gotlium/ahc";16;"2021-05-11T16:23:16:000";"2014-11-30T16:44:41:000";4;"0";;646405;66;"True";"False";"False";
"ahmed_alaa";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"aino-utkik";"other";"cbv";1;"True";"https://github.com/sorl/aino-utkik";"True";"github";"sorl/aino-utkik";22;"2019-08-13T14:43:21:000";"2015-08-27T09:26:06:000";2;"2";;180296;88;"True";"True";"False";
